tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2024-01-23,2024-01-23,2024-01-23 08:00:00,8,negative,,3018,4.2,4.77,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 12:00:00,12,negative,,3348,5.02,5.91,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 16:00:00,16,negative,,3327,2.12,2.39,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 20:00:00,20,negative,,2961,4.41,5.34,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 00:00:00,0,positive,,3297,3.39,3.99,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 04:00:00,4,positive,,3472,4.29,4.97,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 08:00:00,8,positive,,4158,6.5,7.31,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 12:00:00,12,positive,,3771,3.43,3.94,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 16:00:00,16,positive,,3704,10.17,11.25,,2024-01-23
2024-01-23,2024-01-23,2024-01-23 20:00:00,20,positive,,3771,4.6,5.57,,2024-01-23
2024-01-24,2024-01-24,2024-01-24 00:00:00,0,negative,,3042,25.59,37.96,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 04:00:00,4,negative,,3038,17.91,25.75,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 08:00:00,8,negative,,2983,3.89,4.74,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 12:00:00,12,negative,,2964,5.12,6.88,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 16:00:00,16,negative,,3212,1.97,2.38,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 20:00:00,20,negative,,3388,4.22,5.68,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 00:00:00,0,positive,,3489,3.21,3.5,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 04:00:00,4,positive,,3441,4.13,4.43,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 08:00:00,8,positive,,4300,6.35,6.78,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 12:00:00,12,positive,,4061,3.26,3.63,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 16:00:00,16,positive,,4355,9.57,9.98,,2024-01-24
2024-01-24,2024-01-24,2024-01-24 20:00:00,20,positive,,3807,4.49,4.91,,2024-01-24
2024-01-25,2024-01-25,2024-01-25 00:00:00,0,negative,,3166,22.0,25.89,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 04:00:00,4,negative,,3361,13.47,16.76,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 08:00:00,8,negative,,2861,3.8,6.0,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 12:00:00,12,negative,,3273,4.41,6.4,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 16:00:00,16,negative,,3792,1.65,1.88,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 20:00:00,20,negative,,3658,3.4,3.94,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 00:00:00,0,positive,,3438,3.02,3.5,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 04:00:00,4,positive,,3408,4.11,4.72,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 08:00:00,8,positive,,3957,8.65,14.0,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 12:00:00,12,positive,,4172,5.08,8.85,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 16:00:00,16,positive,,3907,16.62,22.54,,2024-01-25
2024-01-25,2024-01-25,2024-01-25 20:00:00,20,positive,,3897,6.47,8.93,,2024-01-25
2024-01-26,2024-01-26,2024-01-26 00:00:00,0,negative,,3451,13.33,16.05,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 04:00:00,4,negative,,3382,9.4,11.05,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 08:00:00,8,negative,,3140,3.87,4.5,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 12:00:00,12,negative,,2836,5.09,6.94,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 16:00:00,16,negative,,3230,1.67,2.5,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 20:00:00,20,negative,,3126,3.92,5.13,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 00:00:00,0,positive,,3531,2.89,3.17,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 04:00:00,4,positive,,3487,4.11,4.6,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 08:00:00,8,positive,,4343,7.51,8.16,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 12:00:00,12,positive,,4168,4.17,4.73,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 16:00:00,16,positive,,4372,11.25,13.16,,2024-01-26
2024-01-26,2024-01-26,2024-01-26 20:00:00,20,positive,,4309,4.94,5.75,,2024-01-26
2024-01-27,2024-01-27,2024-01-27 00:00:00,0,negative,,3180,12.29,15.4,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 04:00:00,4,negative,,3314,8.32,10.4,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 08:00:00,8,negative,,3193,3.72,4.47,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 12:00:00,12,negative,,3407,5.07,5.89,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 16:00:00,16,negative,,3911,1.66,2.01,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 20:00:00,20,negative,,3643,3.5,4.08,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 00:00:00,0,positive,,3851,2.93,3.52,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 04:00:00,4,positive,,4121,3.79,4.11,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 08:00:00,8,positive,,4308,6.34,6.72,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 12:00:00,12,positive,,4055,3.38,3.81,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 16:00:00,16,positive,,3868,10.71,13.24,,2024-01-27
2024-01-27,2024-01-27,2024-01-27 20:00:00,20,positive,,4121,5.56,6.92,,2024-01-27
2024-01-28,2024-01-28,2024-01-28 00:00:00,0,negative,,3669,9.9,11.2,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 04:00:00,4,negative,,3583,6.77,7.74,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 08:00:00,8,negative,,2901,3.99,6.35,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 12:00:00,12,negative,,3202,8.27,13.54,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 16:00:00,16,negative,,3258,2.19,3.04,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 20:00:00,20,negative,,3311,3.59,4.07,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 00:00:00,0,positive,,3800,3.35,4.4,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 04:00:00,4,positive,,4209,3.53,3.95,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 08:00:00,8,positive,,4173,5.64,6.12,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 12:00:00,12,positive,,3777,3.04,3.42,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 16:00:00,16,positive,,4361,10.11,10.77,,2024-01-28
2024-01-28,2024-01-28,2024-01-28 20:00:00,20,positive,,4263,5.1,5.68,,2024-01-28
2024-01-29,2024-01-29,2024-01-29 00:00:00,0,negative,,3461,10.71,15.54,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 04:00:00,4,negative,,3537,7.18,11.74,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 08:00:00,8,negative,,3119,3.59,4.11,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 12:00:00,12,negative,,3218,6.02,7.5,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 16:00:00,16,negative,,3513,1.86,2.13,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 20:00:00,20,negative,,3261,3.0,3.55,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 00:00:00,0,positive,,3826,3.47,3.98,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 04:00:00,4,positive,,4032,3.86,4.32,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 08:00:00,8,positive,,4313,6.25,6.9,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 12:00:00,12,positive,,3992,3.43,3.85,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 16:00:00,16,positive,,3861,15.18,23.43,,2024-01-29
2024-01-29,2024-01-29,2024-01-29 20:00:00,20,positive,,4419,5.67,6.87,,2024-01-29
2024-01-30,2024-01-30,2024-01-30 00:00:00,0,negative,,3799,8.83,10.0,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 04:00:00,4,negative,,3624,5.96,7.04,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 08:00:00,8,negative,,2927,3.03,3.52,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 12:00:00,12,negative,,3338,5.19,5.9,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 16:00:00,16,negative,,3432,1.65,1.9,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 20:00:00,20,negative,,3428,2.77,2.98,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 00:00:00,0,positive,,3872,3.43,3.9,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 04:00:00,4,positive,,3914,4.02,4.94,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 08:00:00,8,positive,,4305,6.1,7.21,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 12:00:00,12,positive,,3704,3.31,4.21,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 16:00:00,16,positive,,4332,11.53,14.61,,2024-01-30
2024-01-30,2024-01-30,2024-01-30 20:00:00,20,positive,,4450,5.2,5.78,,2024-01-30
2024-01-31,2024-01-31,2024-01-31 00:00:00,0,negative,,3557,7.53,8.19,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 04:00:00,4,negative,,3670,5.04,5.73,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 08:00:00,8,negative,,3235,2.64,2.95,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 12:00:00,12,negative,,3036,4.62,5.5,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 16:00:00,16,negative,,3067,1.5,1.82,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 20:00:00,20,negative,,2911,3.14,4.78,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 00:00:00,0,positive,,4034,3.36,3.65,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 04:00:00,4,positive,,4016,4.29,5.15,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 08:00:00,8,positive,,4163,7.51,9.21,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 12:00:00,12,positive,,3589,3.49,3.99,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 16:00:00,16,positive,,4177,10.36,11.3,,2024-01-31
2024-01-31,2024-01-31,2024-01-31 20:00:00,20,positive,,4453,4.83,5.45,,2024-01-31
2024-02-01,2024-02-01,2024-02-01 00:00:00,0,negative,,3240,12.67,22.52,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 04:00:00,4,negative,,3448,8.2,13.36,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 08:00:00,8,negative,,3189,2.65,3.11,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 12:00:00,12,negative,,3187,4.73,5.31,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 16:00:00,16,negative,,3457,1.46,1.72,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 20:00:00,20,negative,,3305,2.97,3.45,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 00:00:00,0,positive,,4150,3.09,3.35,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 04:00:00,4,positive,,4038,4.15,4.7,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 08:00:00,8,positive,,4183,6.93,7.38,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 12:00:00,12,positive,,4170,3.39,3.74,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 16:00:00,16,positive,,4260,10.31,11.92,,2024-02-01
2024-02-01,2024-02-01,2024-02-01 20:00:00,20,positive,,4330,5.04,5.77,,2024-02-01
2024-02-02,2024-02-02,2024-02-02 00:00:00,0,negative,,3599,10.12,12.28,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 04:00:00,4,negative,,3382,7.66,9.34,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 08:00:00,8,negative,,2835,2.75,4.13,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 12:00:00,12,negative,,3103,4.47,5.2,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 16:00:00,16,negative,,3054,1.61,2.15,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 20:00:00,20,negative,,3182,4.19,5.82,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 00:00:00,0,positive,,3860,2.88,3.1,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 04:00:00,4,positive,,3842,4.14,4.48,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 08:00:00,8,positive,,3610,7.11,8.84,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 12:00:00,12,positive,,4136,3.23,3.54,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 16:00:00,16,positive,,4400,9.29,9.8,,2024-02-02
2024-02-02,2024-02-02,2024-02-02 20:00:00,20,positive,,4114,4.33,5.04,,2024-02-02
2024-02-03,2024-02-03,2024-02-03 00:00:00,0,negative,,3198,18.11,24.96,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 04:00:00,4,negative,,3095,15.38,21.7,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 08:00:00,8,negative,,3484,5.06,8.81,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 12:00:00,12,negative,,3650,7.55,10.47,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 16:00:00,16,negative,,3631,2.32,4.0,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 20:00:00,20,negative,,3727,4.86,5.5,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 00:00:00,0,positive,,3693,2.76,3.17,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 04:00:00,4,positive,,3541,3.74,4.22,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 08:00:00,8,positive,,4283,6.07,6.69,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 12:00:00,12,positive,,4020,2.82,3.07,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 16:00:00,16,positive,,3883,8.85,9.85,,2024-02-03
2024-02-03,2024-02-03,2024-02-03 20:00:00,20,positive,,4061,4.19,5.25,,2024-02-03
2024-02-04,2024-02-04,2024-02-04 00:00:00,0,negative,,3213,19.03,22.5,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 04:00:00,4,negative,,3122,18.54,23.64,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 08:00:00,8,negative,,3391,7.99,12.1,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 12:00:00,12,negative,,3142,12.54,17.8,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 16:00:00,16,negative,,3186,5.01,11.38,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 20:00:00,20,negative,,3263,5.69,8.75,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 00:00:00,0,positive,,3746,2.68,4.86,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 04:00:00,4,positive,,3697,3.48,4.05,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 08:00:00,8,positive,,4138,5.34,5.91,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 12:00:00,12,positive,,4109,2.51,2.91,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 16:00:00,16,positive,,4164,7.98,9.1,,2024-02-04
2024-02-04,2024-02-04,2024-02-04 20:00:00,20,positive,,4144,4.0,4.42,,2024-02-04
2024-02-05,2024-02-05,2024-02-05 00:00:00,0,negative,,3371,19.95,25.55,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 04:00:00,4,negative,,3211,16.9,21.34,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 08:00:00,8,negative,,3295,6.47,7.95,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 12:00:00,12,negative,,3261,9.06,11.73,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 16:00:00,16,negative,,3292,3.56,5.0,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 20:00:00,20,negative,,3201,4.8,5.8,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 00:00:00,0,positive,,3855,2.85,3.4,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 04:00:00,4,positive,,3682,3.85,4.34,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 08:00:00,8,positive,,3936,6.13,6.9,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 12:00:00,12,positive,,4016,2.76,3.18,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 16:00:00,16,positive,,3993,8.99,10.39,,2024-02-05
2024-02-05,2024-02-05,2024-02-05 20:00:00,20,positive,,3734,3.97,4.6,,2024-02-05
2024-02-06,2024-02-06,2024-02-06 00:00:00,0,negative,,3376,18.79,23.3,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 04:00:00,4,negative,,3214,16.04,18.83,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 08:00:00,8,negative,,3230,5.66,6.15,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 12:00:00,12,negative,,2903,7.93,10.13,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 16:00:00,16,negative,,3245,3.36,3.78,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 20:00:00,20,negative,,3457,4.3,4.71,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 00:00:00,0,positive,,3560,2.8,3.16,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 04:00:00,4,positive,,3566,3.74,4.0,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 08:00:00,8,positive,,3555,5.95,6.86,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 12:00:00,12,positive,,3468,2.8,3.12,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 16:00:00,16,positive,,4185,8.82,9.36,,2024-02-06
2024-02-06,2024-02-06,2024-02-06 20:00:00,20,positive,,3701,3.95,4.24,,2024-02-06
2024-02-07,2024-02-07,2024-02-07 00:00:00,0,negative,,3242,18.54,22.46,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 04:00:00,4,negative,,3261,13.63,15.0,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 08:00:00,8,negative,,3471,3.97,4.49,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 12:00:00,12,negative,,3121,5.65,6.54,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 16:00:00,16,negative,,3214,2.1,2.79,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 20:00:00,20,negative,,3341,3.04,3.72,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 00:00:00,0,positive,,3662,2.73,2.96,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 04:00:00,4,positive,,3626,3.72,4.15,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 08:00:00,8,positive,,3962,6.1,7.16,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 12:00:00,12,positive,,3363,3.63,7.11,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 16:00:00,16,positive,,3803,14.93,21.38,,2024-02-07
2024-02-07,2024-02-07,2024-02-07 20:00:00,20,positive,,4239,4.92,7.2,,2024-02-07
2024-02-08,2024-02-08,2024-02-08 00:00:00,0,negative,,3913,11.47,13.25,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 04:00:00,4,negative,,3986,7.84,9.46,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 08:00:00,8,negative,,3683,2.83,3.22,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 12:00:00,12,negative,,3629,4.1,4.86,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 16:00:00,16,negative,,3679,1.84,2.15,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 20:00:00,20,negative,,3561,2.8,3.18,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 00:00:00,0,positive,,3753,2.83,3.44,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 04:00:00,4,positive,,3609,4.15,5.22,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 08:00:00,8,positive,,4209,8.38,12.88,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 12:00:00,12,positive,,4328,4.74,6.8,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 16:00:00,16,positive,,4276,12.77,14.86,,2024-02-08
2024-02-08,2024-02-08,2024-02-08 20:00:00,20,positive,,4238,4.77,5.45,,2024-02-08
2024-02-09,2024-02-09,2024-02-09 00:00:00,0,negative,,3685,9.94,11.45,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 04:00:00,4,negative,,3437,7.53,8.68,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 08:00:00,8,negative,,3001,2.66,2.99,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 12:00:00,12,negative,,3281,3.84,4.6,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 16:00:00,16,negative,,3524,1.61,1.85,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 20:00:00,20,negative,,3528,2.4,2.75,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 00:00:00,0,positive,,3893,2.72,2.9,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 04:00:00,4,positive,,3984,3.81,4.08,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 08:00:00,8,positive,,4300,6.92,7.44,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 12:00:00,12,positive,,4300,4.18,4.98,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 16:00:00,16,positive,,4425,10.42,11.1,,2024-02-09
2024-02-09,2024-02-09,2024-02-09 20:00:00,20,positive,,4363,4.04,4.61,,2024-02-09
2024-02-10,2024-02-10,2024-02-10 00:00:00,0,negative,,3556,8.29,9.38,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 04:00:00,4,negative,,3488,6.19,6.89,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 08:00:00,8,negative,,3406,2.47,2.7,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 12:00:00,12,negative,,3611,3.52,3.84,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 16:00:00,16,negative,,3912,1.53,1.71,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 20:00:00,20,negative,,3263,2.25,2.56,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 00:00:00,0,positive,,3800,2.49,2.83,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 04:00:00,4,positive,,4040,3.46,3.69,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 08:00:00,8,positive,,4323,6.1,6.4,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 12:00:00,12,positive,,4184,3.36,3.74,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 16:00:00,16,positive,,4364,8.91,9.29,,2024-02-10
2024-02-10,2024-02-10,2024-02-10 20:00:00,20,positive,,4163,3.78,3.99,,2024-02-10
2024-02-11,2024-02-11,2024-02-11 00:00:00,0,negative,,3468,8.68,10.29,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 04:00:00,4,negative,,3235,8.52,10.97,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 08:00:00,8,negative,,2983,3.12,4.37,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 12:00:00,12,negative,,3322,3.64,4.73,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 16:00:00,16,negative,,3793,1.59,2.13,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 20:00:00,20,negative,,3300,2.16,2.49,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 00:00:00,0,positive,,3915,2.41,2.73,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 04:00:00,4,positive,,4050,3.13,3.35,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 08:00:00,8,positive,,4476,5.45,5.7,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 12:00:00,12,positive,,4231,2.93,3.16,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 16:00:00,16,positive,,4404,7.93,8.4,,2024-02-11
2024-02-11,2024-02-11,2024-02-11 20:00:00,20,positive,,4265,3.48,3.64,,2024-02-11
2024-02-12,2024-02-12,2024-02-12 00:00:00,0,negative,,3532,7.82,8.65,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 04:00:00,4,negative,,3592,6.8,7.46,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 08:00:00,8,negative,,3110,2.64,2.99,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 12:00:00,12,negative,,3111,3.44,3.83,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 16:00:00,16,negative,,3435,1.51,1.7,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 20:00:00,20,negative,,3231,1.98,2.27,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 00:00:00,0,positive,,4036,2.4,2.8,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 04:00:00,4,positive,,4094,3.36,3.87,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 08:00:00,8,positive,,4143,5.97,6.35,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 12:00:00,12,positive,,4077,2.96,3.2,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 16:00:00,16,positive,,3870,8.37,9.23,,2024-02-12
2024-02-12,2024-02-12,2024-02-12 20:00:00,20,positive,,4083,3.46,3.79,,2024-02-12
2024-02-13,2024-02-13,2024-02-13 00:00:00,0,negative,,3377,6.67,7.7,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 04:00:00,4,negative,,3271,5.87,6.51,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 08:00:00,8,negative,,2707,2.19,2.52,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 12:00:00,12,negative,,2933,3.02,3.46,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 16:00:00,16,negative,,3243,1.19,1.4,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 20:00:00,20,negative,,3272,1.82,2.04,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 00:00:00,0,positive,,3720,2.34,2.52,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 04:00:00,4,positive,,3619,3.32,3.6,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 08:00:00,8,positive,,3933,5.62,6.12,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 12:00:00,12,positive,,3447,2.81,3.11,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 16:00:00,16,positive,,3665,8.98,11.48,,2024-02-13
2024-02-13,2024-02-13,2024-02-13 20:00:00,20,positive,,3836,3.3,3.72,,2024-02-13
2024-02-14,2024-02-14,2024-02-14 00:00:00,0,negative,,3603,5.94,6.23,,2024-02-14
2024-02-14,2024-02-14,2024-02-14 04:00:00,4,negative,,3383,5.14,5.4,,2024-02-14
2024-02-14,2024-02-14,2024-02-14 08:00:00,8,negative,,2857,1.93,2.2,,2024-02-14
2024-02-14,2024-02-14,2024-02-14 12:00:00,12,negative,,3076,2.68,2.99,,2024-02-14
2024-02-14,2024-02-14,2024-02-14 16:00:00,16,negative,,3370,1.03,1.18,,2024-02-14
